Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2022-03-31,Montgomery,TN,Passenger,1,0,1,214,215,0.47,2022,3,24267,168,237,1,1,1,1,0,0,324,1.14285714285714
2022-03-31,Montgomery,PA,Passenger,2,0,2,25,27,6.9025,2022,3,24267,168,238,1,1,1,1,1,1,326,1.14285714285717
2022-03-31,Montgomery,MD,Passenger,3,2,5,203,208,2.4,2022,3,24267,168,239,2,1,1,1.33333333333333,1.5,4,331,1.80000000000001
2022-04-30,Montgomery,TX,Passenger,1,0,1,41,42,2.38,2022,4,24268,168,240,5,2,1,2.66666666666667,-0.8,0,332,2.17142857142858
2022-04-30,Montgomery,MD,Passenger,4,2,6,204,210,2.86,2022,4,24268,168,241,1,5,2,2.66666666666667,5,2,338,2.9714285714286
2022-04-30,Montgomery,PA,Passenger,2,0,2,24,26,6.9025,2022,4,24268,168,242,6,1,5,4,-0.666666666666667,-0.6,340,3.34285714285713
2022-04-30,Montgomery,TN,Passenger,1,0,1,210,211,0.47,2022,4,24268,168,243,2,6,1,3,-0.5,0,341,3.08571428571429
2022-04-30,Montgomery,AL,Passenger,0,1,1,37,38,2.63,2022,4,24268,168,244,1,2,6,3,0,-0.833333333333333,342,2.39999999999999
2022-05-31,Montgomery,TN,Passenger,1,0,1,205,206,0.49,2022,5,24269,168,245,1,1,2,1.33333333333333,0,-0.5,343,1.94285714285715
2022-05-31,Montgomery,AL,Passenger,0,1,1,37,38,2.63,2022,5,24269,168,246,1,1,1,1,0,0,344,1.14285714285715
2022-05-31,Montgomery,MD,Passenger,4,2,6,209,215,2.79,2022,5,24269,168,247,1,1,1,1,5,5,350,1.71428571428571
2022-05-31,Montgomery,TX,Passenger,1,0,1,39,40,2.5,2022,5,24269,168,248,6,1,1,2.66666666666667,-0.833333333333333,0,351,2.14285714285714
2022-05-31,Montgomery,PA,Passenger,2,0,2,23,25,6.9025,2022,5,24269,168,249,1,6,1,2.66666666666667,1,1,353,2.42857142857142
2022-06-30,Montgomery,PA,Passenger,2,0,2,24,26,6.9025,2022,6,24270,168,250,2,1,6,3,0,-0.666666666666667,355,2.5142857142857
2022-06-30,Montgomery,TX,Passenger,1,0,1,39,40,2.5,2022,6,24270,168,251,2,2,1,1.66666666666667,-0.5,0,356,2.19999999999997
2022-06-30,Montgomery,TN,Passenger,1,0,1,205,206,0.49,2022,6,24270,168,252,1,2,2,1.66666666666667,0,-0.5,357,1.48571428571431
2022-06-30,Montgomery,MD,Passenger,4,2,6,208,214,2.8,2022,6,24270,168,253,1,1,2,1.33333333333333,5,2,363,2.0857142857143
2022-06-30,Montgomery,AL,Passenger,0,1,1,38,39,2.56,2022,6,24270,168,254,6,1,1,2.66666666666667,-0.833333333333333,0,364,2.28571428571428
2022-07-31,Montgomery,MD,Passenger,4,2,6,204,210,2.86,2022,7,24271,168,255,1,6,1,2.66666666666667,5,5,370,2.99999999999998
2022-07-31,Montgomery,TN,Passenger,1,0,1,202,203,0.49,2022,7,24271,168,256,6,1,6,4.33333333333333,-0.833333333333333,-0.833333333333333,371,3.2857142857143
2022-07-31,Montgomery,PA,Passenger,1,0,1,23,24,4.17,2022,7,24271,168,257,1,6,1,2.66666666666667,0,0,372,2.99999999999998
2022-07-31,Montgomery,AL,Passenger,0,1,1,38,39,2.56,2022,7,24271,168,258,1,1,6,2.66666666666667,0,-0.833333333333333,373,2.14285714285713
2022-08-31,Montgomery,TN,Passenger,1,0,1,199,200,0.5,2022,8,24272,168,259,1,1,1,1,0,0,374,1.71428571428571
2022-08-31,Montgomery,MD,Passenger,4,2,6,198,204,2.94,2022,8,24272,168,260,1,1,1,1,5,5,380,1.71428571428571
2022-08-31,Montgomery,PA,Passenger,1,0,1,23,24,4.17,2022,8,24272,168,261,6,1,1,2.66666666666667,-0.833333333333333,0,381,2.14285714285714
2022-08-31,Montgomery,AL,Passenger,0,1,1,38,39,2.56,2022,8,24272,168,262,1,6,1,2.66666666666667,0,0,382,2.28571428571428
2022-09-30,Montgomery,PA,Passenger,1,0,1,24,25,4,2022,9,24273,168,263,1,1,6,2.66666666666667,0,-0.833333333333333,383,2.14285714285716
2022-09-30,Montgomery,AL,Passenger,0,1,1,38,39,2.56,2022,9,24273,168,264,1,1,1,1,0,0,384,1.71428571428571
2022-09-30,Montgomery,MD,Passenger,4,2,6,196,202,2.97,2022,9,24273,168,265,1,1,1,1,5,5,390,1.71428571428567
2022-09-30,Montgomery,TN,Passenger,1,0,1,194,195,0.51,2022,9,24273,168,266,6,1,1,2.66666666666667,-0.833333333333333,0,391,2.14285714285717
2022-10-31,Montgomery,TN,Passenger,1,0,1,191,192,0.52,2022,10,24274,168,267,1,6,1,2.66666666666667,0,0,392,2.28571428571426
2022-10-31,Montgomery,MD,Passenger,4,2,6,195,201,2.99,2022,10,24274,168,268,1,1,6,2.66666666666667,5,0,398,2.85714285714284
2022-10-31,Montgomery,AL,Passenger,0,1,1,36,37,2.7,2022,10,24274,168,269,6,1,1,2.66666666666667,-0.833333333333333,0,399,2.85714285714282
2022-10-31,Montgomery,PA,Passenger,1,0,1,23,24,4.17,2022,10,24274,168,270,1,6,1,2.66666666666667,0,0,400,2.28571428571428
2022-11-30,Montgomery,AL,Passenger,0,1,1,36,37,2.7,2022,11,24275,168,271,1,1,6,2.66666666666667,0,-0.833333333333333,401,2.14285714285714
2022-11-30,Montgomery,MD,Passenger,4,2,6,194,200,3,2022,11,24275,168,272,1,1,1,1,5,5,407,2.42857142857145
2022-11-30,Montgomery,TN,Passenger,1,0,1,189,190,0.53,2022,11,24275,168,273,6,1,1,2.66666666666667,-0.833333333333333,0,408,2.14285714285712
2022-11-30,Montgomery,PA,Passenger,1,0,1,22,23,4.35,2022,11,24275,168,274,1,6,1,2.66666666666667,0,0,409,2.28571428571429
2022-12-31,Montgomery,PA,Passenger,1,0,1,21,22,4.55,2022,12,24276,168,275,1,1,6,2.66666666666667,0,-0.833333333333333,410,2.14285714285717
2022-12-31,Montgomery,MD,Passenger,4,3,7,191,198,3.54,2022,12,24276,168,276,1,1,1,1,6,6,417,2.57142857142857
2022-12-31,Montgomery,TN,Passenger,1,0,1,184,185,0.54,2022,12,24276,168,277,7,1,1,3,-0.857142857142857,0,418,2.37142857142859
2022-12-31,Montgomery,AL,Passenger,0,1,1,36,37,2.7,2022,12,24276,168,278,1,7,1,3,0,0,419,2.54285714285715
2023-01-31,Montgomery,AL,Passenger,0,1,1,36,37,2.7,2023,1,24277,168,279,1,1,7,3,0,-0.857142857142857,420,2.37142857142858
2023-01-31,Montgomery,MD,Passenger,4,3,7,190,197,3.55,2023,1,24277,168,280,1,1,1,1,6,6,427,2.7142857142857
2023-01-31,Montgomery,PA,Passenger,1,0,1,21,22,4.55,2023,1,24277,168,281,7,1,1,3,-0.857142857142857,0,428,2.37142857142855
2023-01-31,Montgomery,TN,Passenger,1,0,1,181,182,0.55,2023,1,24277,168,282,1,7,1,3,0,0,429,2.54285714285716
2023-02-28,Montgomery,AL,Passenger,0,1,1,36,37,2.7,2023,2,24278,168,283,1,1,7,3,0,-0.857142857142857,430,2.37142857142855
2023-02-28,Montgomery,MD,Passenger,4,3,7,192,199,3.52,2023,2,24278,168,284,1,1,1,1,6,6,437,2.7142857142857
2023-02-28,Montgomery,TN,Passenger,1,0,1,180,181,0.55,2023,2,24278,168,285,7,1,1,3,-0.857142857142857,0,438,2.37142857142859
2023-02-28,Montgomery,PA,Passenger,1,0,1,20,21,4.76,2023,2,24278,168,286,1,7,1,3,0,0,439,2.54285714285713
2023-03-31,Montgomery,TN,Passenger,1,0,1,177,178,0.56,2023,3,24279,168,287,1,1,7,3,0,-0.857142857142857,440,2.37142857142859
2023-03-31,Montgomery,PA,Passenger,1,0,1,19,20,5,2023,3,24279,168,288,1,1,1,1,0,0,441,1.85714285714285
2023-03-31,Montgomery,MD,Passenger,5,3,8,191,199,4.02,2023,3,24279,168,289,1,1,1,1,7,7,449,2.00000000000001
2023-04-30,Montgomery,PA,Passenger,1,0,1,18,19,5.26,2023,4,24280,168,290,8,1,1,3.33333333333333,-0.875,0,450,2.60000000000001
2023-04-30,Montgomery,MD,Passenger,6,3,9,189,198,4.55,2023,4,24280,168,291,1,8,1,3.33333333333333,8,8,459,3.94285714285713
2023-04-30,Montgomery,TN,Passenger,1,0,1,175,176,0.57,2023,4,24280,168,292,9,1,8,6,-0.888888888888889,-0.875,460,4.42857142857139
2023-05-31,Montgomery,MD,Passenger,6,2,8,188,196,4.08,2023,5,24281,168,293,1,9,1,3.66666666666667,7,7,468,5.05714285714284
2023-05-31,Montgomery,TN,Passenger,1,0,1,168,169,0.59,2023,5,24281,168,294,8,1,9,6,-0.875,-0.888888888888889,469,4.42857142857142
2023-06-30,Montgomery,MD,Passenger,6,2,8,181,189,4.23,2023,6,24282,168,295,1,8,1,3.33333333333333,7,7,477,4.94285714285713
2023-06-30,Montgomery,TN,Passenger,1,0,1,160,161,0.62,2023,6,24282,168,296,8,1,8,5.66666666666667,-0.875,-0.875,478,4.2
2023-07-31,Montgomery,TN,Passenger,1,0,1,152,153,0.65,2023,7,24283,168,297,1,8,1,3.33333333333333,0,0,479,3.80000000000001
2023-07-31,Montgomery,MD,Passenger,6,2,8,178,186,4.3,2023,7,24283,168,298,1,1,8,3.33333333333333,7,0,487,3.60000000000001
2023-08-31,Montgomery,TN,Passenger,1,0,1,148,149,0.67,2023,8,24284,168,299,8,1,1,3.33333333333333,-0.875,0,488,3.59999999999997
2023-08-31,Montgomery,MD,Passenger,6,3,9,173,182,4.95,2023,8,24284,168,300,1,8,1,3.33333333333333,8,8,497,3.94285714285714
2023-09-30,Montgomery,TN,Passenger,1,0,1,146,147,0.68,2023,9,24285,168,301,9,1,8,6,-0.888888888888889,-0.875,498,4.42857142857145
2023-09-30,Montgomery,MD,Passenger,6,3,9,172,181,4.97,2023,9,24285,168,302,1,9,1,3.66666666666667,8,8,507,5.2
2023-10-31,Montgomery,TN,Passenger,1,0,1,140,141,0.71,2023,10,24286,168,303,9,1,9,6.33333333333333,-0.888888888888889,-0.888888888888889,508,4.65714285714287
2023-10-31,Montgomery,MD,Passenger,6,3,9,171,180,5,2023,10,24286,168,304,1,9,1,3.66666666666667,8,8,517,5.34285714285717
2023-11-30,Montgomery,TN,Passenger,1,0,1,133,134,0.75,2023,11,24287,168,305,9,1,9,6.33333333333333,-0.888888888888889,-0.888888888888889,518,4.65714285714284
2023-11-30,Montgomery,MD,Passenger,6,2,8,168,176,4.55,2023,11,24287,168,306,1,9,1,3.66666666666667,7,7,526,5.19999999999999
2023-11-30,Montgomery,OH,Passenger,0,1,1,38,39,2.56,2023,11,24287,168,307,8,1,9,6,-0.875,-0.888888888888889,527,4.42857142857143
2023-12-31,Montgomery,MD,Passenger,6,2,8,164,172,4.65,2023,12,24288,168,308,1,8,1,3.33333333333333,7,7,535,4.94285714285715
2023-12-31,Montgomery,TN,Passenger,1,0,1,126,127,0.79,2023,12,24288,168,309,8,1,8,5.66666666666667,-0.875,-0.875,536,4.20000000000001
2023-12-31,Montgomery,OH,Passenger,0,1,1,37,38,2.63,2023,12,24288,168,310,1,8,1,3.33333333333333,0,0,537,3.79999999999999
2024-01-31,Montgomery,OH,Passenger,0,1,1,35,36,2.78,2024,1,24289,168,311,1,1,8,3.33333333333333,0,-0.875,538,2.59999999999995
2024-01-31,Montgomery,TN,Passenger,1,0,1,124,125,0.8,2024,1,24289,168,312,1,1,1,1,0,0,539,1.99999999999998
2024-01-31,Montgomery,MD,Passenger,6,2,8,162,170,4.71,2024,1,24289,168,313,1,1,1,1,7,7,547,1.99999999999998
2024-02-29,Montgomery,MD,Passenger,6,2,8,156,164,4.88,2024,2,24290,168,314,8,1,1,3.33333333333333,0,7,555,3.60000000000003
2024-02-29,Montgomery,OH,Passenger,0,1,1,35,36,2.78,2024,2,24290,168,315,8,8,1,5.66666666666667,-0.875,0,556,4.39999999999996
2024-02-29,Montgomery,TN,Passenger,1,0,1,114,115,0.87,2024,2,24290,168,316,1,8,8,5.66666666666667,0,-0.875,557,4.39999999999996
2017-06-30,Moore,NC,Passenger,0,1,1,198,199,0.5,2017,6,24210,169,5,1,1,1,1,0,0,6,1
2017-07-31,Moore,NC,Passenger,0,1,1,198,199,0.5,2017,7,24211,169,6,1,1,1,1,0,0,7,1
2017-08-31,Moore,NC,Passenger,0,1,1,199,200,0.5,2017,8,24212,169,7,1,1,1,1,0,0,8,1
2017-09-30,Moore,NC,Passenger,0,1,1,201,202,0.5,2017,9,24213,169,8,1,1,1,1,0,0,9,1
2017-10-31,Moore,NC,Passenger,0,1,1,201,202,0.5,2017,10,24214,169,9,1,1,1,1,0,0,10,0.999999999999999
2017-11-30,Moore,NC,Passenger,0,1,1,201,202,0.5,2017,11,24215,169,10,1,1,1,1,0,0,11,1
2017-12-31,Moore,NC,Passenger,0,1,1,198,199,0.5,2017,12,24216,169,11,1,1,1,1,0,0,12,1
2018-01-31,Moore,NC,Passenger,0,1,1,198,199,0.5,2018,1,24217,169,12,1,1,1,1,0,0,13,0.999999999999999
2018-02-28,Moore,NC,Passenger,0,1,1,198,199,0.5,2018,2,24218,169,13,1,1,1,1,0,0,14,1
2018-03-31,Moore,NC,Passenger,0,1,1,198,199,0.5,2018,3,24219,169,14,1,1,1,1,0,0,15,0.999999999999999
2018-04-30,Moore,NC,Passenger,0,1,1,194,195,0.51,2018,4,24220,169,15,1,1,1,1,0,0,16,1
2018-05-31,Moore,NC,Passenger,0,1,1,195,196,0.51,2018,5,24221,169,16,1,1,1,1,0,0,17,1
2018-06-30,Moore,NC,Passenger,0,1,1,194,195,0.51,2018,6,24222,169,17,1,1,1,1,0,0,18,1
2018-07-31,Moore,NC,Passenger,0,1,1,197,198,0.51,2018,7,24223,169,18,1,1,1,1,0,0,19,1
2018-08-31,Moore,NC,Passenger,0,1,1,199,200,0.5,2018,8,24224,169,19,1,1,1,1,0,0,20,1
2018-09-30,Moore,NC,Passenger,0,1,1,197,198,0.51,2018,9,24225,169,20,1,1,1,1,0,0,21,0.999999999999999
2018-10-31,Moore,NC,Passenger,0,1,1,196,197,0.51,2018,10,24226,169,21,1,1,1,1,0,0,22,1
2018-11-30,Moore,NC,Passenger,0,1,1,194,195,0.51,2018,11,24227,169,22,1,1,1,1,0,0,23,1
2018-12-31,Moore,NC,Passenger,0,1,1,192,193,0.52,2018,12,24228,169,23,1,1,1,1,0,0,24,0.999999999999999
2019-01-31,Moore,NC,Passenger,0,1,1,188,189,0.53,2019,1,24229,169,24,1,1,1,1,0,0,25,0.999999999999998
2019-02-28,Moore,NC,Passenger,0,1,1,184,185,0.54,2019,2,24230,169,25,1,1,1,1,0,0,26,1
2019-03-31,Moore,NC,Passenger,0,1,1,179,180,0.56,2019,3,24231,169,26,1,1,1,1,0,0,27,1
2019-04-30,Moore,NC,Passenger,0,1,1,182,183,0.55,2019,4,24232,169,27,1,1,1,1,0,0,28,0.999999999999999
2019-05-31,Moore,NC,Passenger,0,1,1,187,188,0.53,2019,5,24233,169,28,1,1,1,1,0,0,29,1
2019-06-30,Moore,NC,Passenger,0,1,1,187,188,0.53,2019,6,24234,169,29,1,1,1,1,0,0,30,0.999999999999999
2019-07-31,Moore,NC,Passenger,0,1,1,186,187,0.53,2019,7,24235,169,30,1,1,1,1,0,0,31,1
2019-08-31,Moore,NC,Passenger,0,1,1,185,186,0.54,2019,8,24236,169,31,1,1,1,1,0,0,32,1
2019-09-30,Moore,NC,Passenger,0,1,1,183,184,0.54,2019,9,24237,169,32,1,1,1,1,0,0,33,1
2019-10-31,Moore,NC,Passenger,0,1,1,180,181,0.55,2019,10,24238,169,33,1,1,1,1,0,0,34,1
2019-11-30,Moore,NC,Passenger,0,1,1,177,178,0.56,2019,11,24239,169,34,1,1,1,1,0,0,35,1
2019-12-31,Moore,NC,Passenger,0,1,1,168,169,0.59,2019,12,24240,169,35,1,1,1,1,0,0,36,1
2020-01-31,Moore,NC,Passenger,0,1,1,168,169,0.59,2020,1,24241,169,36,1,1,1,1,0,0,37,0.999999999999998
2020-02-29,Moore,NC,Passenger,0,1,1,167,168,0.6,2020,2,24242,169,37,1,1,1,1,0,0,38,0.999999999999999
2020-03-31,Moore,NC,Passenger,0,1,1,167,168,0.6,2020,3,24243,169,38,1,1,1,1,0,0,39,1
2020-04-30,Moore,NC,Passenger,0,1,1,166,167,0.6,2020,4,24244,169,39,1,1,1,1,0,0,40,1
2020-05-31,Moore,NC,Passenger,0,1,1,166,167,0.6,2020,5,24245,169,40,1,1,1,1,0,0,41,1
2020-06-30,Moore,NC,Passenger,0,2,2,166,168,1.19,2020,6,24246,169,41,1,1,1,1,1,1,43,1.14285714285714
2020-07-31,Moore,NC,Passenger,0,2,2,161,163,1.23,2020,7,24247,169,42,2,1,1,1.33333333333333,0,1,45,1.37142857142857
2020-08-31,Moore,NC,Passenger,0,2,2,160,162,1.23,2020,8,24248,169,43,2,2,1,1.66666666666667,0,1,47,1.62857142857143
2020-09-30,Moore,NC,Passenger,0,1,1,162,163,0.61,2020,9,24249,169,44,2,2,2,2,-0.5,-0.5,48,1.71428571428571
2020-10-31,Moore,NC,Passenger,0,1,1,158,159,0.63,2020,10,24250,169,45,1,2,2,1.66666666666667,0,-0.5,49,1.62857142857143
2020-11-30,Moore,NC,Passenger,0,1,1,157,158,0.63,2020,11,24251,169,46,1,1,2,1.33333333333333,0,-0.5,50,1.37142857142857
2020-12-31,Moore,NC,Passenger,0,1,1,152,153,0.65,2020,12,24252,169,47,1,1,1,1,0,0,51,1.14285714285714
2021-01-31,Moore,NC,Passenger,0,1,1,146,147,0.68,2021,1,24253,169,48,1,1,1,1,0,0,52,0.999999999999999
2021-02-28,Moore,NC,Passenger,0,1,1,143,144,0.69,2021,2,24254,169,49,1,1,1,1,0,0,53,0.999999999999998
2021-03-31,Moore,NC,Passenger,0,1,1,139,140,0.71,2021,3,24255,169,50,1,1,1,1,0,0,54,1
2021-04-30,Moore,NC,Passenger,0,1,1,140,141,0.71,2021,4,24256,169,51,1,1,1,1,0,0,55,0.999999999999999
2021-05-31,Moore,NC,Passenger,0,1,1,137,138,0.72,2021,5,24257,169,52,1,1,1,1,0,0,56,0.999999999999998
2021-06-30,Moore,NC,Passenger,0,1,1,134,135,0.74,2021,6,24258,169,53,1,1,1,1,0,0,57,0.999999999999996
2021-07-31,Moore,NC,Passenger,0,1,1,135,136,0.74,2021,7,24259,169,54,1,1,1,1,0,0,58,0.999999999999999
2021-08-31,Moore,NC,Passenger,0,1,1,128,129,0.78,2021,8,24260,169,55,1,1,1,1,0,0,59,1
2021-09-30,Moore,NC,Passenger,0,1,1,128,129,0.78,2021,9,24261,169,56,1,1,1,1,0,0,60,1
2021-10-31,Moore,NC,Passenger,0,1,1,128,129,0.78,2021,10,24262,169,57,1,1,1,1,0,0,61,0.999999999999995
2021-11-30,Moore,NC,Passenger,0,1,1,126,127,0.79,2021,11,24263,169,58,1,1,1,1,0,0,62,1
2021-12-31,Moore,NC,Passenger,0,1,1,125,126,0.79,2021,12,24264,169,59,1,1,1,1,0,0,63,0.999999999999999
2022-01-31,Moore,NC,Passenger,0,1,1,127,128,0.78,2022,1,24265,169,60,1,1,1,1,0,0,64,0.999999999999997
2022-02-28,Moore,NC,Passenger,0,1,1,127,128,0.78,2022,2,24266,169,61,1,1,1,1,0,0,65,0.999999999999999
2022-03-31,Moore,NC,Passenger,0,1,1,125,126,0.79,2022,3,24267,169,62,1,1,1,1,0,0,66,0.999999999999999
2022-04-30,Moore,NC,Passenger,0,1,1,121,122,0.82,2022,4,24268,169,63,1,1,1,1,0,0,67,0.999999999999997
2022-05-31,Moore,NC,Passenger,0,1,1,118,119,0.84,2022,5,24269,169,64,1,1,1,1,0,0,68,1
2022-06-30,Moore,NC,Passenger,0,1,1,118,119,0.84,2022,6,24270,169,65,1,1,1,1,0,0,69,0.999999999999995
2022-07-31,Moore,NC,Passenger,0,1,1,115,116,0.86,2022,7,24271,169,66,1,1,1,1,0,0,70,0.999999999999997
2022-08-31,Moore,NC,Passenger,0,1,1,112,113,0.88,2022,8,24272,169,67,1,1,1,1,0,0,71,1
2022-09-30,Moore,NC,Passenger,0,1,1,111,112,0.89,2022,9,24273,169,68,1,1,1,1,0,0,72,1
2022-10-31,Moore,NC,Passenger,0,1,1,112,113,0.88,2022,10,24274,169,69,1,1,1,1,0,0,73,1
2022-11-30,Moore,NC,Passenger,0,1,1,111,112,0.89,2022,11,24275,169,70,1,1,1,1,0,0,74,1
2022-12-31,Moore,NC,Passenger,0,1,1,109,110,0.91,2022,12,24276,169,71,1,1,1,1,0,0,75,0.999999999999997
2023-01-31,Moore,NC,Passenger,0,1,1,108,109,0.92,2023,1,24277,169,72,1,1,1,1,0,0,76,1
2023-02-28,Moore,NC,Passenger,0,1,1,107,108,0.93,2023,2,24278,169,73,1,1,1,1,0,0,77,1
2023-03-31,Moore,NC,Passenger,0,1,1,107,108,0.93,2023,3,24279,169,74,1,1,1,1,0,0,78,0.999999999999999
2023-04-30,Moore,NC,Passenger,0,1,1,108,109,0.92,2023,4,24280,169,75,1,1,1,1,0,0,79,0.999999999999995
2023-05-31,Moore,NC,Passenger,0,1,1,107,108,0.93,2023,5,24281,169,76,1,1,1,1,0,0,80,0.999999999999997
2023-06-30,Moore,NC,Passenger,0,1,1,106,107,0.93,2023,6,24282,169,77,1,1,1,1,0,0,81,0.999999999999999
2023-07-31,Moore,NC,Passenger,0,1,1,107,108,0.93,2023,7,24283,169,78,1,1,1,1,0,0,82,0.999999999999999
2023-08-31,Moore,NC,Passenger,0,1,1,105,106,0.94,2023,8,24284,169,79,1,1,1,1,0,0,83,1
2023-09-30,Moore,NC,Passenger,0,1,1,103,104,0.96,2023,9,24285,169,80,1,1,1,1,0,0,84,1
2023-10-31,Moore,NC,Passenger,0,1,1,101,102,0.98,2023,10,24286,169,81,1,1,1,1,0,0,85,0.999999999999997
2023-11-30,Moore,NC,Passenger,0,1,1,100,101,0.99,2023,11,24287,169,82,1,1,1,1,0,0,86,1.00000000000001
2023-12-31,Moore,NC,Passenger,0,1,1,97,98,1.02,2023,12,24288,169,83,1,1,1,1,0,0,87,0.999999999999997
2024-01-31,Moore,NC,Passenger,0,1,1,95,96,1.04,2024,1,24289,169,84,1,1,1,1,0,0,88,0.999999999999999
2024-02-29,Moore,NC,Passenger,0,1,1,95,96,1.04,2024,2,24290,169,85,1,1,1,1,0,0,89,0.999999999999997
2017-06-30,Morris,NJ,Passenger,1,0,1,24,25,4,2017,6,24210,170,5,1,1,1,1,0,0,6,1
2017-07-31,Morris,NJ,Passenger,1,0,1,25,26,3.85,2017,7,24211,170,6,1,1,1,1,0,0,7,1
2017-08-31,Morris,NJ,Passenger,1,0,1,23,24,4.17,2017,8,24212,170,7,1,1,1,1,0,0,8,1
2017-09-30,Morris,NJ,Passenger,1,0,1,22,23,4.35,2017,9,24213,170,8,1,1,1,1,0,0,9,1
2017-10-31,Morris,NJ,Passenger,1,0,1,22,23,4.35,2017,10,24214,170,9,1,1,1,1,0,0,10,0.999999999999999
2017-11-30,Morris,NJ,Passenger,1,0,1,22,23,4.35,2017,11,24215,170,10,1,1,1,1,0,0,11,1
2017-12-31,Morris,NJ,Passenger,1,0,1,21,22,4.55,2017,12,24216,170,11,1,1,1,1,0,0,12,1
2018-01-31,Morris,NJ,Passenger,1,0,1,20,21,4.76,2018,1,24217,170,12,1,1,1,1,0,0,13,0.999999999999999
2018-02-28,Morris,NJ,Passenger,1,0,1,19,20,5,2018,2,24218,170,13,1,1,1,1,0,0,14,1
2018-03-31,Morris,NJ,Passenger,1,0,1,19,20,5,2018,3,24219,170,14,1,1,1,1,0,0,15,0.999999999999999
2018-04-30,Morris,NJ,Passenger,1,0,1,18,19,5.26,2018,4,24220,170,15,1,1,1,1,0,0,16,1
2018-05-31,Morris,NJ,Passenger,1,0,1,18,19,5.26,2018,5,24221,170,16,1,1,1,1,0,0,17,1
2018-06-30,Morris,NJ,Passenger,1,0,1,18,19,5.26,2018,6,24222,170,17,1,1,1,1,0,0,18,1
2018-07-31,Morris,NJ,Passenger,1,0,1,16,17,5.88,2018,7,24223,170,18,1,1,1,1,0,0,19,1
2018-08-31,Morris,NJ,Passenger,1,0,1,16,17,5.88,2018,8,24224,170,19,1,1,1,1,0,0,20,1
2018-09-30,Morris,NJ,Passenger,1,0,1,17,18,5.56,2018,9,24225,170,20,1,1,1,1,0,0,21,0.999999999999999
2018-10-31,Morris,NJ,Passenger,1,0,1,17,18,5.56,2018,10,24226,170,21,1,1,1,1,0,0,22,1
2018-11-30,Morris,NJ,Passenger,1,0,1,18,19,5.26,2018,11,24227,170,22,1,1,1,1,0,0,23,1
2020-07-31,Morris,NJ,Passenger,1,0,1,16,17,5.88,2020,7,24247,170,23,1,1,1,1,0,0,24,0.999999999999999
2020-08-31,Morris,NJ,Passenger,1,0,1,17,18,5.56,2020,8,24248,170,24,1,1,1,1,0,0,25,0.999999999999998
2020-09-30,Morris,NJ,Passenger,1,0,1,17,18,5.56,2020,9,24249,170,25,1,1,1,1,0,0,26,1
2020-10-31,Morris,NJ,Passenger,1,0,1,17,18,5.56,2020,10,24250,170,26,1,1,1,1,0,0,27,1
2020-11-30,Morris,NJ,Passenger,1,0,1,16,17,5.88,2020,11,24251,170,27,1,1,1,1,0,0,28,0.999999999999999
2020-12-31,Morris,NJ,Passenger,1,0,1,15,16,6.25,2020,12,24252,170,28,1,1,1,1,0,0,29,1
2021-01-31,Morris,NJ,Passenger,1,0,1,15,16,6.25,2021,1,24253,170,29,1,1,1,1,0,0,30,0.999999999999999
2021-02-28,Morris,NJ,Passenger,1,0,1,15,16,6.25,2021,2,24254,170,30,1,1,1,1,0,0,31,1
2021-03-31,Morris,NJ,Passenger,1,0,1,15,16,6.25,2021,3,24255,170,31,1,1,1,1,0,0,32,1
2021-04-30,Morris,NJ,Passenger,1,0,1,15,16,6.25,2021,4,24256,170,32,1,1,1,1,0,0,33,1
2021-05-31,Morris,NJ,Passenger,1,0,1,13,14,6.9025,2021,5,24257,170,33,1,1,1,1,0,0,34,1
2021-06-30,Morris,NJ,Passenger,1,0,1,14,15,6.67,2021,6,24258,170,34,1,1,1,1,0,0,35,1
2017-07-31,Multnomah,OR,Passenger,1,3,4,953,957,0.42,2017,7,24211,171,6,4,4,3,3.66666666666667,0,0.333333333333333,24,3.62857142857143
2017-08-31,Multnomah,OR,Passenger,1,3,4,938,942,0.42,2017,8,24212,171,7,4,4,4,4,0,0,28,3.85714285714286
2017-09-30,Multnomah,OR,Passenger,1,3,4,925,929,0.43,2017,9,24213,171,8,4,4,4,4,0,0,32,4
2017-10-31,Multnomah,OR,Passenger,1,3,4,915,919,0.44,2017,10,24214,171,9,4,4,4,4,0,0,36,4
2017-11-30,Multnomah,OR,Passenger,3,3,6,906,912,0.66,2017,11,24215,171,10,4,4,4,4,0.5,0.5,42,4.28571428571428
2017-12-31,Multnomah,OR,Passenger,3,3,6,884,890,0.67,2017,12,24216,171,11,6,4,4,4.66666666666667,0,0.5,48,4.74285714285714
2018-01-31,Multnomah,OR,Passenger,3,4,7,850,857,0.82,2018,1,24217,171,12,6,6,4,5.33333333333333,0.166666666666667,0.75,55,5.4
2018-02-28,Multnomah,OR,Passenger,3,4,7,840,847,0.83,2018,2,24218,171,13,7,6,6,6.33333333333333,0,0.166666666666667,62,6.08571428571428
